@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
3021,450,210,450,390,67,1
3020,450,220,450,390,67,1
3019,450,230,450,390,67,1
3018,450,240,450,390,67,1
3017,450,250,450,390,67,1
3016,450,260,450,390,67,1
3015,450,270,450,390,67,1
3014,450,280,450,390,67,1
3013,450,290,450,390,67,1
3012,450,300,450,390,67,1
3011,450,310,450,390,67,1
3010,450,320,450,390,67,1
3009,450,330,450,390,67,1
3008,450,340,450,390,67,1
3007,450,350,450,390,67,1
3006,450,360,450,390,67,1
3005,450,370,450,390,67,1
3004,450,380,450,390,67,1
3104,450,390,420,140,68,1
3103,450,400,420,140,68,1
3102,450,410,420,140,68,1
3101,450,420,420,140,68,1
3100,450,430,420,140,68,1
3099,450,440,420,140,68,1
3098,440,440,420,140,68,2
3097,430,440,420,140,68,2
3096,420,440,420,140,68,2
3095,410,440,420,140,68,2
3094,400,440,420,140,68,2
3093,390,440,420,140,68,2
3092,380,440,420,140,68,2
3091,370,440,420,140,68,2
3090,360,440,420,140,68,2
3089,350,440,420,140,68,2
3088,350,430,420,140,68,0
3087,350,420,420,140,68,0
3086,350,410,420,140,68,0
3085,350,400,420,140,68,0
3084,350,390,420,140,68,0
3083,350,380,420,140,68,0
3082,350,370,420,140,68,0
3081,350,360,420,140,68,0
3080,350,350,420,140,68,0
3079,360,350,420,140,68,3
3078,370,350,420,140,68,3
3077,380,350,420,140,68,3
3076,390,350,420,140,68,3
3075,400,350,420,140,68,3
3074,410,350,420,140,68,3
3073,420,350,420,140,68,3
3072,420,340,420,140,68,0
3071,420,330,420,140,68,0
3070,420,320,420,140,68,0
3069,420,310,420,140,68,0
3068,420,300,420,140,68,0
3067,420,290,420,140,68,0
3066,420,280,420,140,68,0
3065,420,270,420,140,68,0
3064,420,260,420,140,68,0
3063,420,250,420,140,68,0
3062,420,240,420,140,68,0
3061,420,230,420,140,68,0
3060,430,230,420,140,68,3
3059,430,220,420,140,68,0
3058,430,210,420,140,68,0
3057,430,200,420,140,68,0
3056,430,190,420,140,68,0
3055,430,180,420,140,68,0
3054,430,170,420,140,68,0
3053,430,160,420,140,68,0
3052,430,150,420,140,68,0
3051,430,140,420,140,68,0
3050,430,130,420,140,68,0
3049,420,130,420,140,68,2
3048,410,130,420,140,68,2
3047,400,130,420,140,68,2
3046,390,130,420,140,68,2
3045,380,130,420,140,68,2
3044,370,130,420,140,68,2
3043,360,130,420,140,68,2
3042,350,130,420,140,68,2
3041,340,130,420,140,68,2
3040,330,130,420,140,68,2
3039,320,130,420,140,68,2
3038,310,130,420,140,68,2
3037,300,130,420,140,68,2
3036,290,130,420,140,68,2
3035,280,130,420,140,68,2
3034,270,130,420,140,68,2
3033,260,130,420,140,68,2
3032,250,130,420,140,68,2
3031,240,130,420,140,68,2
3030,230,130,420,140,68,2
3029,220,130,420,140,68,2
3028,210,130,420,140,68,2
3027,200,130,420,140,68,2
3026,190,130,420,140,68,2
3025,180,130,420,140,68,2
3024,170,130,420,140,68,2
3023,160,130,420,140,68,2
3022,150,130,420,140,68,2
3021,140,130,420,140,68,2
3020,130,130,420,140,68,2
3019,120,130,420,140,68,2
3018,110,130,420,140,68,2
3017,100,130,420,140,68,2
3016,90,130,420,140,68,2
3015,80,130,420,140,68,2
3014,70,130,420,140,68,2
3013,60,130,420,140,68,2
3012,50,130,420,140,68,2
3011,40,130,420,140,68,2
3010,40,140,420,140,68,1
3009,50,140,420,140,68,3
3008,60,140,420,140,68,3
3007,70,140,420,140,68,3
3006,80,140,420,140,68,3
3005,90,140,420,140,68,3
3004,100,140,420,140,68,3
3003,110,140,420,140,68,3
3002,120,140,420,140,68,3
3001,130,140,420,140,68,3
3000,140,140,420,140,68,3
2999,150,140,420,140,68,3
2998,160,140,420,140,68,3
2997,170,140,420,140,68,3
2996,180,140,420,140,68,3
2995,190,140,420,140,68,3
2994,200,140,420,140,68,3
2993,210,140,420,140,68,3
2992,220,140,420,140,68,3
2991,230,140,420,140,68,3
2990,240,140,420,140,68,3
2989,250,140,420,140,68,3
2988,260,140,420,140,68,3
2987,270,140,420,140,68,3
2986,280,140,420,140,68,3
2985,290,140,420,140,68,3
2984,300,140,420,140,68,3
2983,310,140,420,140,68,3
2982,320,140,420,140,68,3
2981,330,140,420,140,68,3
2980,340,140,420,140,68,3
2979,350,140,420,140,68,3
2978,360,140,420,140,68,3
2977,370,140,420,140,68,3
2976,380,140,420,140,68,3
2975,390,140,420,140,68,3
2974,400,140,420,140,68,3
2973,410,140,420,140,68,3
3073,420,140,420,400,69,3
3072,430,140,420,400,69,3
3071,440,140,420,400,69,3
3070,440,150,420,400,69,1
3069,440,160,420,400,69,1
3068,440,170,420,400,69,1
3067,440,180,420,400,69,1
3066,440,190,420,400,69,1
3065,440,200,420,400,69,1
3064,440,210,420,400,69,1
3063,440,220,420,400,69,1
3062,440,230,420,400,69,1
3061,440,240,420,400,69,1
3060,440,250,420,400,69,1
3059,440,260,420,400,69,1
3058,440,270,420,400,69,1
3057,440,280,420,400,69,1
3056,440,290,420,400,69,1
3055,440,300,420,400,69,1
3054,440,310,420,400,69,1
3053,440,320,420,400,69,1
3052,440,330,420,400,69,1
3051,440,340,420,400,69,1
3050,440,350,420,400,69,1
3049,440,360,420,400,69,1
3048,440,370,420,400,69,1
3047,440,380,420,400,69,1
3046,440,390,420,400,69,1
3045,440,400,420,400,69,1
3044,430,400,420,400,69,2
3144,420,400,320,130,70,2
3143,410,400,320,130,70,2
3142,400,400,320,130,70,2
3141,390,400,320,130,70,2
3140,380,400,320,130,70,2
3139,370,400,320,130,70,2
3138,360,400,320,130,70,2
3137,350,400,320,130,70,2
3136,340,400,320,130,70,2
3135,330,400,320,130,70,2
3134,320,400,320,130,70,2
3133,310,400,320,130,70,2
3132,300,400,320,130,70,2
3131,300,390,320,130,70,0
3130,300,380,320,130,70,0
3129,300,370,320,130,70,0
3128,300,360,320,130,70,0
3127,300,350,320,130,70,0
3126,300,340,320,130,70,0
3125,300,330,320,130,70,0
3124,300,320,320,130,70,0
3123,300,310,320,130,70,0
3122,300,300,320,130,70,0
3121,300,290,320,130,70,0
3120,300,280,320,130,70,0
3119,310,280,320,130,70,3
3118,320,280,320,130,70,3
3117,320,270,320,130,70,0
3116,320,260,320,130,70,0
3115,320,250,320,130,70,0
3114,320,240,320,130,70,0
3113,320,230,320,130,70,0
3112,320,220,320,130,70,0
3111,320,210,320,130,70,0
3110,320,200,320,130,70,0
3109,320,190,320,130,70,0
3108,320,180,320,130,70,0
3107,320,170,320,130,70,0
3106,320,160,320,130,70,0
3105,320,150,320,130,70,0
3104,320,140,320,130,70,0
3204,320,130,60,120,71,0
3203,320,120,60,120,71,0
3202,320,110,60,120,71,0
3201,320,100,60,120,71,0
3200,320,90,60,120,71,0
3199,320,80,60,120,71,0
3198,320,70,60,120,71,0
3197,310,70,60,120,71,2
3196,300,70,60,120,71,2
3195,290,70,60,120,71,2
3194,280,70,60,120,71,2
3193,270,70,60,120,71,2
3192,260,70,60,120,71,2
3191,250,70,60,120,71,2
3190,240,70,60,120,71,2
3189,230,70,60,120,71,2
3188,220,70,60,120,71,2
3187,210,70,60,120,71,2
3186,200,70,60,120,71,2
3185,190,70,60,120,71,2
3184,180,70,60,120,71,2
3183,170,70,60,120,71,2
3182,160,70,60,120,71,2
3181,150,70,60,120,71,2
3180,140,70,60,120,71,2
3179,130,70,60,120,71,2
3178,120,70,60,120,71,2
3177,110,70,60,120,71,2
3176,100,70,60,120,71,2
3175,90,70,60,120,71,2
3174,80,70,60,120,71,2
3173,70,70,60,120,71,2
3172,70,80,60,120,71,1
3171,70,90,60,120,71,1
3170,70,100,60,120,71,1
3169,70,110,60,120,71,1
3168,70,120,60,120,71,1
3167,70,130,60,120,71,1
3166,70,140,60,120,71,1
3165,70,150,60,120,71,1
3164,70,160,60,120,71,1
3163,70,170,60,120,71,1
3162,70,180,60,120,71,1
3161,70,190,60,120,71,1
3160,70,200,60,120,71,1
3159,70,210,60,120,71,1
3158,70,220,60,120,71,1
3157,70,230,60,120,71,1
3156,70,240,60,120,71,1
3155,70,250,60,120,71,1
3154,70,260,60,120,71,1
3153,70,270,60,120,71,1
3152,70,280,60,120,71,1
3151,70,290,60,120,71,1
3150,70,300,60,120,71,1
3149,70,310,60,120,71,1
3148,70,320,60,120,71,1
3147,70,330,60,120,71,1
3146,70,340,60,120,71,1
3145,70,350,60,120,71,1
3144,70,360,60,120,71,1
3143,70,370,60,120,71,1
3142,70,380,60,120,71,1
3141,70,390,60,120,71,1
3140,70,400,60,120,71,1
3139,70,410,60,120,71,1
3138,70,420,60,120,71,1
3137,60,420,60,120,71,2
3136,60,410,60,120,71,0
3135,60,400,60,120,71,0
3134,60,390,60,120,71,0
3133,60,380,60,120,71,0
3132,60,370,60,120,71,0
3131,60,360,60,120,71,0
3130,60,350,60,120,71,0
3129,60,340,60,120,71,0
3128,60,330,60,120,71,0
3127,60,320,60,120,71,0
3126,60,310,60,120,71,0
3125,60,300,60,120,71,0
3124,60,290,60,120,71,0
3123,60,280,60,120,71,0
3122,60,270,60,120,71,0
3121,60,260,60,120,71,0
3120,60,250,60,120,71,0
3119,60,240,60,120,71,0
3118,60,230,60,120,71,0
3117,60,220,60,120,71,0
3116,60,210,60,120,71,0
3115,60,200,60,120,71,0
3114,60,190,60,120,71,0
3113,60,180,60,120,71,0
3112,60,170,60,120,71,0
3111,60,160,60,120,71,0
3110,60,150,60,120,71,0
3109,60,140,60,120,71,0
3108,60,130,60,120,71,0
3208,60,120,60,130,72,0
3207,60,110,60,130,72,0
3206,60,100,60,130,72,0
3205,60,90,60,130,72,0
3204,60,80,60,130,72,0
3203,60,70,60,130,72,0
3202,60,60,60,130,72,0
3201,60,50,60,130,72,0
3200,60,40,60,130,72,0
3199,60,30,60,130,72,0
3198,70,30,60,130,72,3
3197,80,30,60,130,72,3
3196,90,30,60,130,72,3
3195,100,30,60,130,72,3
3194,110,30,60,130,72,3
3193,120,30,60,130,72,3
3192,130,30,60,130,72,3
3191,140,30,60,130,72,3
3190,150,30,60,130,72,3
3189,160,30,60,130,72,3
3188,170,30,60,130,72,3
3187,180,30,60,130,72,3
3186,190,30,60,130,72,3
3185,200,30,60,130,72,3
3184,210,30,60,130,72,3
3183,220,30,60,130,72,3
3182,230,30,60,130,72,3
3181,240,30,60,130,72,3
3180,250,30,60,130,72,3
3179,260,30,60,130,72,3
3178,270,30,60,130,72,3
3177,280,30,60,130,72,3
3176,290,30,60,130,72,3
3175,290,40,60,130,72,1
3174,290,50,60,130,72,1
3173,290,60,60,130,72,1
3172,290,70,60,130,72,1
3171,290,80,60,130,72,1
3170,290,90,60,130,72,1
3169,290,100,60,130,72,1
3168,290,110,60,130,72,1
3167,290,120,60,130,72,1
3166,290,130,60,130,72,1
3165,290,140,60,130,72,1
3164,290,150,60,130,72,1
3163,290,160,60,130,72,1
3162,290,170,60,130,72,1
3161,290,180,60,130,72,1
3160,290,190,60,130,72,1
3159,290,200,60,130,72,1
3158,290,210,60,130,72,1
3157,290,220,60,130,72,1
3156,290,230,60,130,72,1
3155,290,240,60,130,72,1
3154,290,250,60,130,72,1
3153,290,260,60,130,72,1
3152,290,270,60,130,72,1
3151,290,280,60,130,72,1
3150,280,280,60,130,72,2
3149,270,280,60,130,72,2
3148,260,280,60,130,72,2
3147,250,280,60,130,72,2
3146,240,280,60,130,72,2
3145,230,280,60,130,72,2
3144,220,280,60,130,72,2
3143,210,280,60,130,72,2
3142,200,280,60,130,72,2
3141,190,280,60,130,72,2
3140,180,280,60,130,72,2
3139,170,280,60,130,72,2
3138,160,280,60,130,72,2
3137,150,280,60,130,72,2
3136,140,280,60,130,72,2
3135,130,280,60,130,72,2
3134,120,280,60,130,72,2
3133,110,280,60,130,72,2
3132,100,280,60,130,72,2
3131,90,280,60,130,72,2
3130,80,280,60,130,72,2
3129,70,280,60,130,72,2
3128,60,280,60,130,72,2
3127,60,270,60,130,72,0
3126,60,260,60,130,72,0
3125,60,250,60,130,72,0
3124,60,240,60,130,72,0
3123,60,230,60,130,72,0
3122,60,220,60,130,72,0
3121,60,210,60,130,72,0
3120,60,200,60,130,72,0
3119,60,190,60,130,72,0
3118,60,180,60,130,72,0
3117,60,170,60,130,72,0
3116,60,160,60,130,72,0
3115,60,150,60,130,72,0
3114,60,140,60,130,72,0
3214,60,130,350,30,73,0
3213,60,120,350,30,73,0
3212,60,110,350,30,73,0
3211,60,100,350,30,73,0
3210,60,90,350,30,73,0
3209,60,80,350,30,73,0
3208,60,70,350,30,73,0
3207,60,60,350,30,73,0
3206,60,50,350,30,73,0
3205,60,40,350,30,73,0
3204,70,40,350,30,73,3
3203,80,40,350,30,73,3
3202,90,40,350,30,73,3
3201,100,40,350,30,73,3
3200,110,40,350,30,73,3
3199,120,40,350,30,73,3
3198,130,40,350,30,73,3
3197,140,40,350,30,73,3
3196,150,40,350,30,73,3
3195,160,40,350,30,73,3
3194,170,40,350,30,73,3
3193,180,40,350,30,73,3
3192,190,40,350,30,73,3
3191,200,40,350,30,73,3
3190,210,40,350,30,73,3
3189,210,30,350,30,73,0
3188,220,30,350,30,73,3
3187,230,30,350,30,73,3
3186,240,30,350,30,73,3
3185,250,30,350,30,73,3
3184,260,30,350,30,73,3
3183,270,30,350,30,73,3
3182,280,30,350,30,73,3
3181,290,30,350,30,73,3
3180,300,30,350,30,73,3
3179,310,30,350,30,73,3
3178,320,30,350,30,73,3
3177,330,30,350,30,73,3
3176,340,30,350,30,73,3
3276,350,30,380,40,74,3
3275,360,30,380,40,74,3
3274,370,30,380,40,74,3
3273,380,30,380,40,74,3
3272,390,30,380,40,74,3
3271,400,30,380,40,74,3
3270,410,30,380,40,74,3
3269,420,30,380,40,74,3
3268,430,30,380,40,74,3
3267,440,30,380,40,74,3
3266,450,30,380,40,74,3
3265,460,30,380,40,74,3
3264,470,30,380,40,74,3
-1,110,50,350,80,3,3
-2,120,50,350,80,3,3
-3,130,50,350,80,3,3
-4,140,50,350,80,3,3
-5,150,50,350,80,3,3
-6,160,50,350,80,3,3
-7,170,50,350,80,3,3
-8,180,50,350,80,3,3
-9,190,50,350,80,3,3
-10,200,50,350,80,3,3
-11,210,50,350,80,3,3
-12,220,50,350,80,3,3
-13,230,50,350,80,3,3
-14,240,50,350,80,3,3
-15,250,50,350,80,3,3
-16,260,50,350,80,3,3
-17,270,50,350,80,3,3
-18,280,50,350,80,3,3
-19,290,50,350,80,3,3
-20,300,50,350,80,3,3
-21,310,50,350,80,3,3
-22,320,50,350,80,3,3
-23,330,50,350,80,3,3
-24,340,50,350,80,3,3
-25,340,60,350,80,3,1
-26,340,70,350,80,3,1
-27,340,80,350,80,3,1
-28,340,90,350,80,3,1
-29,340,100,350,80,3,1
-30,340,110,350,80,3,1
-31,340,120,350,80,3,1
-32,340,130,350,80,3,1
-33,340,140,350,80,3,1
-34,340,150,350,80,3,1
-35,340,160,350,80,3,1
-36,340,170,350,80,3,1
-37,340,180,350,80,3,1
-38,340,190,350,80,3,1
-39,340,200,350,80,3,1
-40,350,200,350,80,3,3
-41,350,190,350,80,3,0
-42,350,180,350,80,3,0
-43,350,170,350,80,3,0
-44,350,160,350,80,3,0
-45,350,150,350,80,3,0
-46,350,140,350,80,3,0
-47,350,130,350,80,3,0
-48,350,120,350,80,3,0
-49,350,110,350,80,3,0
-50,350,100,350,80,3,0
-51,350,90,350,80,3,0
49,350,80,200,230,4,0
48,350,70,200,230,4,0
47,350,60,200,230,4,0
46,340,60,200,230,4,2
45,330,60,200,230,4,2
44,320,60,200,230,4,2
43,310,60,200,230,4,2
42,300,60,200,230,4,2
41,290,60,200,230,4,2
40,280,60,200,230,4,2
39,270,60,200,230,4,2
38,260,60,200,230,4,2
37,250,60,200,230,4,2
36,240,60,200,230,4,2
35,230,60,200,230,4,2
34,220,60,200,230,4,2
33,210,60,200,230,4,2
32,200,60,200,230,4,2
31,190,60,200,230,4,2
30,190,70,200,230,4,1
29,190,80,200,230,4,1
28,190,90,200,230,4,1
27,190,100,200,230,4,1
26,190,110,200,230,4,1
25,190,120,200,230,4,1
24,190,130,200,230,4,1
23,190,140,200,230,4,1
22,190,150,200,230,4,1
21,190,160,200,230,4,1
20,190,170,200,230,4,1
19,190,180,200,230,4,1
18,190,190,200,230,4,1
17,200,190,200,230,4,3
16,200,200,200,230,4,1
15,200,210,200,230,4,1
14,200,220,200,230,4,1
114,200,230,460,470,5,1
113,200,240,460,470,5,1
112,200,250,460,470,5,1
111,200,260,460,470,5,1
110,200,270,460,470,5,1
109,200,280,460,470,5,1
108,200,290,460,470,5,1
107,200,300,460,470,5,1
106,200,310,460,470,5,1
105,200,320,460,470,5,1
104,200,330,460,470,5,1
103,200,340,460,470,5,1
102,200,350,460,470,5,1
101,200,360,460,470,5,1
100,200,370,460,470,5,1
99,200,380,460,470,5,1
98,200,390,460,470,5,1
97,200,400,460,470,5,1
96,200,410,460,470,5,1
95,200,420,460,470,5,1
94,200,430,460,470,5,1
93,200,440,460,470,5,1
92,200,450,460,470,5,1
91,210,450,460,470,5,3
90,220,450,460,470,5,3
89,230,450,460,470,5,3
88,240,450,460,470,5,3
87,250,450,460,470,5,3
86,260,450,460,470,5,3
85,270,450,460,470,5,3
84,280,450,460,470,5,3
83,290,450,460,470,5,3
82,300,450,460,470,5,3
81,310,450,460,470,5,3
80,320,450,460,470,5,3
79,330,450,460,470,5,3
78,330,460,460,470,5,1
77,340,460,460,470,5,3
76,350,460,460,470,5,3
75,360,460,460,470,5,3
74,370,460,460,470,5,3
73,380,460,460,470,5,3
72,390,460,460,470,5,3
71,400,460,460,470,5,3
70,400,470,460,470,5,1
69,410,470,460,470,5,3
68,420,470,460,470,5,3
67,430,470,460,470,5,3
66,440,470,460,470,5,3
65,450,470,460,470,5,3
165,460,470,40,250,6,3
164,470,470,40,250,6,3
163,470,460,40,250,6,0
162,470,450,40,250,6,0
161,470,440,40,250,6,0
160,470,430,40,250,6,0
159,470,420,40,250,6,0
158,470,410,40,250,6,0
157,470,400,40,250,6,0
156,470,390,40,250,6,0
155,470,380,40,250,6,0
154,470,370,40,250,6,0
153,470,360,40,250,6,0
152,470,350,40,250,6,0
151,470,340,40,250,6,0
150,470,330,40,250,6,0
149,470,320,40,250,6,0
148,470,310,40,250,6,0
147,470,300,40,250,6,0
146,470,290,40,250,6,0
145,470,280,40,250,6,0
144,470,270,40,250,6,0
143,460,270,40,250,6,2
142,450,270,40,250,6,2
141,440,270,40,250,6,2
140,430,270,40,250,6,2
139,420,270,40,250,6,2
138,410,270,40,250,6,2
137,400,270,40,250,6,2
136,390,270,40,250,6,2
135,380,270,40,250,6,2
134,370,270,40,250,6,2
133,360,270,40,250,6,2
132,350,270,40,250,6,2
131,340,270,40,250,6,2
130,330,270,40,250,6,2
129,320,270,40,250,6,2
128,310,270,40,250,6,2
127,300,270,40,250,6,2
126,300,260,40,250,6,0
125,290,260,40,250,6,2
124,280,260,40,250,6,2
123,270,260,40,250,6,2
122,260,260,40,250,6,2
121,250,260,40,250,6,2
120,240,260,40,250,6,2
119,230,260,40,250,6,2
118,220,260,40,250,6,2
117,210,260,40,250,6,2
116,200,260,40,250,6,2
115,190,260,40,250,6,2
114,180,260,40,250,6,2
113,170,260,40,250,6,2
112,160,260,40,250,6,2
111,150,260,40,250,6,2
110,140,260,40,250,6,2
109,130,260,40,250,6,2
108,130,250,40,250,6,0
107,120,250,40,250,6,2
106,110,250,40,250,6,2
105,100,250,40,250,6,2
104,90,250,40,250,6,2
103,80,250,40,250,6,2
102,70,250,40,250,6,2
101,60,250,40,250,6,2
100,50,250,40,250,6,2
200,40,250,80,350,7,2
199,30,250,80,350,7,2
198,30,240,80,350,7,0
197,30,230,80,350,7,0
196,30,220,80,350,7,0
195,30,210,80,350,7,0
194,30,200,80,350,7,0
193,30,190,80,350,7,0
192,40,190,80,350,7,3
191,50,190,80,350,7,3
190,60,190,80,350,7,3
189,70,190,80,350,7,3
188,80,190,80,350,7,3
187,90,190,80,350,7,3
186,90,200,80,350,7,1
185,90,210,80,350,7,1
184,90,220,80,350,7,1
183,90,230,80,350,7,1
182,90,240,80,350,7,1
181,90,250,80,350,7,1
180,90,260,80,350,7,1
179,90,270,80,350,7,1
178,90,280,80,350,7,1
177,90,290,80,350,7,1
176,80,290,80,350,7,2
175,80,300,80,350,7,1
174,80,310,80,350,7,1
173,80,320,80,350,7,1
172,80,330,80,350,7,1
171,80,340,80,350,7,1
271,80,350,440,10,8,1
270,80,360,440,10,8,1
269,80,370,440,10,8,1
268,80,380,440,10,8,1
267,90,380,440,10,8,3
266,100,380,440,10,8,3
265,110,380,440,10,8,3
264,120,380,440,10,8,3
263,130,380,440,10,8,3
262,140,380,440,10,8,3
261,150,380,440,10,8,3
260,160,380,440,10,8,3
259,170,380,440,10,8,3
258,180,380,440,10,8,3
257,190,380,440,10,8,3
256,200,380,440,10,8,3
255,210,380,440,10,8,3
254,220,380,440,10,8,3
253,230,380,440,10,8,3
252,240,380,440,10,8,3
251,250,380,440,10,8,3
250,260,380,440,10,8,3
249,270,380,440,10,8,3
248,280,380,440,10,8,3
247,290,380,440,10,8,3
246,300,380,440,10,8,3
245,310,380,440,10,8,3
244,320,380,440,10,8,3
243,330,380,440,10,8,3
242,340,380,440,10,8,3
241,350,380,440,10,8,3
240,360,380,440,10,8,3
239,370,380,440,10,8,3
238,380,380,440,10,8,3
237,390,380,440,10,8,3
236,400,380,440,10,8,3
235,410,380,440,10,8,3
234,420,380,440,10,8,3
233,430,380,440,10,8,3
232,440,380,440,10,8,3
231,450,380,440,10,8,3
230,450,370,440,10,8,0
229,450,360,440,10,8,0
228,450,350,440,10,8,0
227,450,340,440,10,8,0
226,450,330,440,10,8,0
225,450,320,440,10,8,0
224,450,310,440,10,8,0
223,450,300,440,10,8,0
222,450,290,440,10,8,0
221,450,280,440,10,8,0
220,450,270,440,10,8,0
219,450,260,440,10,8,0
218,450,250,440,10,8,0
217,450,240,440,10,8,0
216,450,230,440,10,8,0
215,450,220,440,10,8,0
214,450,210,440,10,8,0
213,450,200,440,10,8,0
212,450,190,440,10,8,0
211,450,180,440,10,8,0
210,450,170,440,10,8,0
209,450,160,440,10,8,0
208,450,150,440,10,8,0
207,450,140,440,10,8,0
206,450,130,440,10,8,0
205,450,120,440,10,8,0
204,450,110,440,10,8,0
203,450,100,440,10,8,0
202,450,90,440,10,8,0
201,450,80,440,10,8,0
200,450,70,440,10,8,0
199,450,60,440,10,8,0
198,450,50,440,10,8,0
197,450,40,440,10,8,0
196,450,30,440,10,8,0
195,450,20,440,10,8,0
194,450,10,440,10,8,0
193,450,0,440,10,8,0
192,440,0,440,10,8,2
191,430,0,440,10,8,2
190,420,0,440,10,8,2
189,410,0,440,10,8,2
188,400,0,440,10,8,2
187,390,0,440,10,8,2
186,380,0,440,10,8,2
185,370,0,440,10,8,2
184,360,0,440,10,8,2
183,350,0,440,10,8,2
182,340,0,440,10,8,2
181,330,0,440,10,8,2
180,320,0,440,10,8,2
179,310,0,440,10,8,2
178,300,0,440,10,8,2
-1,110,50,420,450,3,3
-2,120,50,420,450,3,3
-3,130,50,420,450,3,3
-4,140,50,420,450,3,3
-5,150,50,420,450,3,3
-6,160,50,420,450,3,3
-7,170,50,420,450,3,3
-8,180,50,420,450,3,3
-9,190,50,420,450,3,3
-10,200,50,420,450,3,3
-11,200,60,420,450,3,1
-12,200,70,420,450,3,1
-13,200,80,420,450,3,1
-14,200,90,420,450,3,1
-15,200,100,420,450,3,1
-16,200,110,420,450,3,1
-17,200,120,420,450,3,1
-18,200,130,420,450,3,1
-19,200,140,420,450,3,1
-20,200,150,420,450,3,1
-21,200,160,420,450,3,1
-22,200,170,420,450,3,1
-23,200,180,420,450,3,1
-24,200,190,420,450,3,1
-25,200,200,420,450,3,1
-26,200,210,420,450,3,1
-27,200,220,420,450,3,1
-28,210,220,420,450,3,3
-29,220,220,420,450,3,3
-30,230,220,420,450,3,3
-31,240,220,420,450,3,3
-32,250,220,420,450,3,3
-33,260,220,420,450,3,3
-34,270,220,420,450,3,3
-35,280,220,420,450,3,3
-36,290,220,420,450,3,3
-37,300,220,420,450,3,3
-38,310,220,420,450,3,3
-39,320,220,420,450,3,3
-40,330,220,420,450,3,3
-41,340,220,420,450,3,3
-42,350,220,420,450,3,3
-43,360,220,420,450,3,3
-44,370,220,420,450,3,3
-45,380,220,420,450,3,3
-46,390,220,420,450,3,3
-47,400,220,420,450,3,3
-48,410,220,420,450,3,3
-49,420,220,420,450,3,3
-50,420,230,420,450,3,1
-51,420,240,420,450,3,1
-52,420,250,420,450,3,1
-53,420,260,420,450,3,1
-54,420,270,420,450,3,1
-55,420,280,420,450,3,1
-56,420,290,420,450,3,1
-57,420,300,420,450,3,1
-58,420,310,420,450,3,1
-59,420,320,420,450,3,1
-60,420,330,420,450,3,1
-61,420,340,420,450,3,1
-62,420,350,420,450,3,1
-63,420,360,420,450,3,1
-64,420,370,420,450,3,1
-65,420,380,420,450,3,1
-66,420,390,420,450,3,1
-67,420,400,420,450,3,1
-68,420,410,420,450,3,1
-69,420,420,420,450,3,1
-70,420,430,420,450,3,1
-71,420,440,420,450,3,1
29,420,450,90,110,4,1
28,410,450,90,110,4,2
27,400,450,90,110,4,2
26,390,450,90,110,4,2
25,380,450,90,110,4,2
24,370,450,90,110,4,2
23,360,450,90,110,4,2
22,350,450,90,110,4,2
21,340,450,90,110,4,2
20,330,450,90,110,4,2
19,320,450,90,110,4,2
18,310,450,90,110,4,2
17,300,450,90,110,4,2
16,290,450,90,110,4,2
15,280,450,90,110,4,2
14,270,450,90,110,4,2
13,260,450,90,110,4,2
12,250,450,90,110,4,2
11,240,450,90,110,4,2
10,230,450,90,110,4,2
9,220,450,90,110,4,2
8,210,450,90,110,4,2
7,200,450,90,110,4,2
6,190,450,90,110,4,2
5,180,450,90,110,4,2
4,170,450,90,110,4,2
3,160,450,90,110,4,2
2,150,450,90,110,4,2
1,140,450,90,110,4,2
0,130,450,90,110,4,2
-1,120,450,90,110,4,2
-2,110,450,90,110,4,2
-3,110,440,90,110,4,0
-4,110,430,90,110,4,0
-5,110,420,90,110,4,0
-6,110,410,90,110,4,0
-7,110,400,90,110,4,0
-8,110,390,90,110,4,0
-9,110,380,90,110,4,0
-10,110,370,90,110,4,0
