@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
60,70,100,60,54,40,-10,41.23105625617661,0
60,60,100,60,54,40,0,40.0,0
70,60,100,60,54,30,0,30.0,3
80,60,100,60,54,20,0,20.0,3
90,60,100,60,54,10,0,10.0,3
100,60,460,240,55,360,180,402.49223594996215,3
100,70,460,240,55,360,170,398.1205847478877,1
100,80,460,240,55,360,160,393.9543120718442,1
100,90,460,240,55,360,150,390.0,1
100,100,460,240,55,360,140,386.2641583165593,1
100,110,460,240,55,360,130,382.7531841800928,1
100,120,460,240,55,360,120,379.4733192202055,1
100,130,460,240,55,360,110,376.4306044943742,1
100,140,460,240,55,360,100,373.6308338453881,1
100,150,460,240,55,360,90,371.07950630558946,1
100,160,460,240,55,360,80,368.7817782917155,1
100,170,460,240,55,360,70,366.742416417845,1
100,180,460,240,55,360,60,364.9657518178932,1
100,190,460,240,55,360,50,363.45563690772497,1
100,200,460,240,55,360,40,362.2154055254967,1
100,210,460,240,55,360,30,361.24783736376884,1
100,220,460,240,55,360,20,360.5551275463989,1
100,230,460,240,55,360,10,360.1388621073821,1
100,240,460,240,55,360,0,360.0,1
110,240,460,240,55,350,0,350.0,3
120,240,460,240,55,340,0,340.0,3
130,240,460,240,55,330,0,330.0,3
140,240,460,240,55,320,0,320.0,3
150,240,460,240,55,310,0,310.0,3
160,240,460,240,55,300,0,300.0,3
170,240,460,240,55,290,0,290.0,3
180,240,460,240,55,280,0,280.0,3
190,240,460,240,55,270,0,270.0,3
200,240,460,240,55,260,0,260.0,3
210,240,460,240,55,250,0,250.0,3
220,240,460,240,55,240,0,240.0,3
230,240,460,240,55,230,0,230.0,3
240,240,460,240,55,220,0,220.0,3
250,240,460,240,55,210,0,210.0,3
260,240,460,240,55,200,0,200.0,3
270,240,460,240,55,190,0,190.0,3
280,240,460,240,55,180,0,180.0,3
290,240,460,240,55,170,0,170.0,3
300,240,460,240,55,160,0,160.0,3
310,240,460,240,55,150,0,150.0,3
320,240,460,240,55,140,0,140.0,3
330,240,460,240,55,130,0,130.0,3
340,240,460,240,55,120,0,120.0,3
350,240,460,240,55,110,0,110.0,3
360,240,460,240,55,100,0,100.0,3
370,240,460,240,55,90,0,90.0,3
380,240,460,240,55,80,0,80.0,3
390,240,460,240,55,70,0,70.0,3
400,240,460,240,55,60,0,60.0,3
410,240,460,240,55,50,0,50.0,3
420,240,460,240,55,40,0,40.0,3
430,240,460,240,55,30,0,30.0,3
440,240,460,240,55,20,0,20.0,3
450,240,460,240,55,10,0,10.0,3
460,240,440,20,56,-20,-220,220.90722034374522,3
460,230,440,20,56,-20,-210,210.95023109728987,0
460,220,440,20,56,-20,-200,200.9975124224178,0
460,210,440,20,56,-20,-190,191.049731745428,0
460,200,440,20,56,-20,-180,181.10770276274835,0
460,190,440,20,56,-20,-170,171.1724276862369,0
460,180,440,20,56,-20,-160,161.24515496597098,0
460,170,440,20,56,-20,-150,151.32745950421557,0
460,160,440,20,56,-20,-140,141.4213562373095,0
460,150,440,20,56,-20,-130,131.52946437965906,0
460,140,440,20,56,-20,-120,121.6552506059644,0
460,130,440,20,56,-20,-110,111.80339887498948,0
460,120,440,20,56,-20,-100,101.9803902718557,0
460,110,440,20,56,-20,-90,92.19544457292888,0
460,100,440,20,56,-20,-80,82.46211251235322,0
460,90,440,20,56,-20,-70,72.80109889280519,0
460,80,440,20,56,-20,-60,63.245553203367585,0
460,70,440,20,56,-20,-50,53.85164807134504,0
460,60,440,20,56,-20,-40,44.721359549995796,0
460,50,440,20,56,-20,-30,36.05551275463989,0
460,40,440,20,56,-20,-20,28.284271247461902,0
460,30,440,20,56,-20,-10,22.360679774997898,0
460,20,440,20,56,-20,0,20.0,0
450,20,440,20,56,-10,0,10.0,2
440,20,180,290,57,-260,270,374.83329627982624,2
440,10,180,290,57,-260,280,382.099463490856,0
430,10,180,290,57,-250,280,375.3664875824692,2
430,20,180,290,57,-250,270,367.96738985948195,1
430,30,180,290,57,-250,260,360.69377593742865,1
430,40,180,290,57,-250,250,353.5533905932738,1
430,50,180,290,57,-250,240,346.5544690232691,1
430,60,180,290,57,-250,230,339.70575502926056,1
430,70,180,290,57,-250,220,333.01651610693426,1
430,80,180,290,57,-250,210,326.49655434629017,1
430,90,180,290,57,-250,200,320.1562118716424,1
430,100,180,290,57,-250,190,314.00636936215164,1
430,110,180,290,57,-250,180,308.05843601498725,1
430,120,180,290,57,-250,170,302.32432915661946,1
430,130,180,290,57,-250,160,296.8164415931166,1
430,140,180,290,57,-250,150,291.547594742265,1
430,150,180,290,57,-250,140,286.53097563788805,1
430,160,180,290,57,-250,130,281.7800560721074,1
430,170,180,290,57,-250,120,277.308492477241,1
430,180,180,290,57,-250,110,273.1300056749533,1
430,190,180,290,57,-250,100,269.2582403567252,1
430,200,180,290,57,-250,90,265.70660511172844,1
430,210,180,290,57,-250,80,262.48809496813374,1
430,220,180,290,57,-250,70,259.61509971494337,1
430,230,180,290,57,-250,60,257.0992026436488,1
420,230,180,290,57,-240,60,247.38633753705963,2
410,230,180,290,57,-230,60,237.69728648009425,2
400,230,180,290,57,-220,60,228.0350850198276,2
400,240,180,290,57,-220,50,225.61028345356956,1
400,250,180,290,57,-220,40,223.60679774997897,1
400,260,180,290,57,-220,30,222.03603311174518,1
400,270,180,290,57,-220,20,220.90722034374522,1
400,280,180,290,57,-220,10,220.22715545545242,1
400,290,180,290,57,-220,0,220.0,1
390,290,180,290,57,-210,0,210.0,2
380,290,180,290,57,-200,0,200.0,2
370,290,180,290,57,-190,0,190.0,2
360,290,180,290,57,-180,0,180.0,2
350,290,180,290,57,-170,0,170.0,2
340,290,180,290,57,-160,0,160.0,2
330,290,180,290,57,-150,0,150.0,2
320,290,180,290,57,-140,0,140.0,2
310,290,180,290,57,-130,0,130.0,2
300,290,180,290,57,-120,0,120.0,2
290,290,180,290,57,-110,0,110.0,2
280,290,180,290,57,-100,0,100.0,2
270,290,180,290,57,-90,0,90.0,2
260,290,180,290,57,-80,0,80.0,2
250,290,180,290,57,-70,0,70.0,2
240,290,180,290,57,-60,0,60.0,2
230,290,180,290,57,-50,0,50.0,2
220,290,180,290,57,-40,0,40.0,2
210,290,180,290,57,-30,0,30.0,2
200,290,180,290,57,-20,0,20.0,2
190,290,180,290,57,-10,0,10.0,2
180,290,110,20,58,-70,-270,278.9265136196271,2
180,280,110,20,58,-70,-260,269.2582403567252,0
180,270,110,20,58,-70,-250,259.61509971494337,0
180,260,110,20,58,-70,-240,250.0,0
180,250,110,20,58,-70,-230,240.41630560342617,0
180,240,110,20,58,-70,-220,230.8679276123039,0
180,230,110,20,58,-70,-210,221.35943621178654,0
180,220,110,20,58,-70,-200,211.8962010041709,0
180,210,110,20,58,-70,-190,202.48456731316588,0
180,200,110,20,58,-70,-180,193.13207915827965,0
180,190,110,20,58,-70,-170,183.84776310850236,0
180,180,110,20,58,-70,-160,174.64249196572982,0
180,170,110,20,58,-70,-150,165.5294535724685,0
180,160,110,20,58,-70,-140,156.52475842498527,0
180,150,110,20,58,-70,-130,147.648230602334,0
180,140,110,20,58,-70,-120,138.92443989449805,0
180,130,110,20,58,-70,-110,130.38404810405297,0
180,120,110,20,58,-70,-100,122.06555615733703,0
180,110,110,20,58,-70,-90,114.0175425099138,0
180,100,110,20,58,-70,-80,106.30145812734649,0
180,90,110,20,58,-70,-70,98.99494936611666,0
180,80,110,20,58,-70,-60,92.19544457292888,0
180,70,110,20,58,-70,-50,86.02325267042627,0
180,60,110,20,58,-70,-40,80.62257748298549,0
180,50,110,20,58,-70,-30,76.15773105863909,0
180,40,110,20,58,-70,-20,72.80109889280519,0
180,30,110,20,58,-70,-10,70.71067811865476,0
180,20,110,20,58,-70,0,70.0,0
170,20,110,20,58,-60,0,60.0,2
160,20,110,20,58,-50,0,50.0,2
150,20,110,20,58,-40,0,40.0,2
140,20,110,20,58,-30,0,30.0,2
130,20,110,20,58,-20,0,20.0,2
120,20,110,20,58,-10,0,10.0,2
110,20,110,20,59,0,0,0.0,2
110,30,110,20,59,0,-10,10.0,1
100,30,110,20,59,10,-10,14.142135623730951,2
100,40,110,20,59,10,-20,22.360679774997898,1
90,40,110,20,59,20,-20,28.284271247461902,2
90,50,110,20,59,20,-30,36.05551275463989,1
80,50,110,20,59,30,-30,42.42640687119285,2
80,60,110,20,59,30,-40,50.0,1
70,60,110,20,59,40,-40,56.568542494923804,2
70,70,110,20,59,40,-50,64.03124237432849,1
60,70,110,20,59,50,-50,70.71067811865476,2
60,80,110,20,59,50,-60,78.10249675906654,1
50,80,110,20,59,60,-60,84.8528137423857,2
50,90,110,20,59,60,-70,92.19544457292888,1
40,90,110,20,59,70,-70,98.99494936611666,2
40,100,110,20,59,70,-80,106.30145812734649,1
30,100,110,20,59,80,-80,113.13708498984761,2
30,110,110,20,59,80,-90,120.41594578792295,1
20,110,110,20,59,90,-90,127.27922061357856,2
20,120,110,20,59,90,-100,134.5362404707371,1
10,120,110,20,59,100,-100,141.4213562373095,2
10,130,110,20,59,100,-110,148.66068747318505,1
0,130,110,20,59,110,-110,155.56349186104046,2
0,140,110,20,59,110,-120,162.78820596099706,1
0,150,110,20,59,110,-130,170.29386365926402,1
0,160,110,20,59,110,-140,178.04493814764857,1
0,170,110,20,59,110,-150,186.01075237738274,1
0,180,110,20,59,110,-160,194.164878389476,1
0,190,110,20,59,110,-170,202.48456731316588,1
0,200,110,20,59,110,-180,210.95023109728987,1
0,210,110,20,59,110,-190,219.5449840010015,1
0,220,110,20,59,110,-200,228.25424421026653,1
10,220,110,20,59,100,-200,223.60679774997897,3
10,230,110,20,59,100,-210,232.59406699226014,1
20,230,110,20,59,90,-210,228.47319317591726,3
20,240,110,20,59,90,-220,237.69728648009425,1
30,240,110,20,59,80,-220,234.0939982143925,3
30,230,110,20,59,80,-210,224.72205054244233,0
40,230,110,20,59,70,-210,221.35943621178654,3
40,240,110,20,59,70,-220,230.8679276123039,1
50,240,110,20,59,60,-220,228.0350850198276,3
50,230,110,20,59,60,-210,218.40329667841556,0
60,230,110,20,59,50,-210,215.87033144922904,3
60,240,110,20,59,50,-220,225.61028345356956,1
70,240,110,20,59,40,-220,223.60679774997897,3
70,230,110,20,59,40,-210,213.7755832643195,0
80,230,110,20,59,30,-210,212.13203435596427,3
80,240,110,20,59,30,-220,222.03603311174518,1
90,240,110,20,59,20,-220,220.90722034374522,3
90,230,110,20,59,20,-210,210.95023109728987,0
100,230,110,20,59,10,-210,210.23796041628637,3
100,240,110,20,59,10,-220,220.22715545545242,1
110,240,110,20,59,0,-220,220.0,3
110,230,110,20,59,0,-210,210.0,0
120,230,110,20,59,-10,-210,210.23796041628637,3
120,240,110,20,59,-10,-220,220.22715545545242,1
130,240,110,20,59,-20,-220,220.90722034374522,3
130,230,110,20,59,-20,-210,210.95023109728987,0
140,230,110,20,59,-30,-210,212.13203435596427,3
140,220,110,20,59,-30,-200,202.23748416156684,0
140,210,110,20,59,-30,-190,192.35384061671346,0
140,200,110,20,59,-30,-180,182.4828759089466,0
140,190,110,20,59,-30,-170,172.6267650163207,0
140,180,110,20,59,-30,-160,162.78820596099706,0
140,170,110,20,59,-30,-150,152.97058540778355,0
140,160,110,20,59,-30,-140,143.17821063276352,0
140,150,110,20,59,-30,-130,133.41664064126334,0
140,140,110,20,59,-30,-120,123.69316876852982,0
140,130,110,20,59,-30,-110,114.0175425099138,0
140,120,110,20,59,-30,-100,104.4030650891055,0
140,110,110,20,59,-30,-90,94.86832980505137,0
140,100,110,20,59,-30,-80,85.44003745317531,0
140,90,110,20,59,-30,-70,76.15773105863909,0
140,80,110,20,59,-30,-60,67.08203932499369,0
140,70,110,20,59,-30,-50,58.309518948453004,0
140,60,110,20,59,-30,-40,50.0,0
140,50,110,20,59,-30,-30,42.42640687119285,0
140,40,110,20,59,-30,-20,36.05551275463989,0
140,30,110,20,59,-30,-10,31.622776601683793,0
140,20,110,20,59,-30,0,30.0,0
130,20,110,20,59,-20,0,20.0,2
120,20,110,20,59,-10,0,10.0,2
110,20,160,330,60,50,310,314.00636936215164,2
110,10,160,330,60,50,320,323.88269481403296,0
120,10,160,330,60,40,320,322.49030993194197,3
130,10,160,330,60,30,320,321.40317359976393,3
140,10,160,330,60,20,320,320.62439083762797,3
150,10,160,330,60,10,320,320.1562118716424,3
150,20,160,330,60,10,310,310.16124838541646,1
150,30,160,330,60,10,300,300.1666203960727,1
150,40,160,330,60,10,290,290.17236257093816,1
150,50,160,330,60,10,280,280.178514522438,1
150,60,160,330,60,10,270,270.1851217221259,1
150,70,160,330,60,10,260,260.1922366251537,1
150,80,160,330,60,10,250,250.19992006393608,1
150,90,160,330,60,10,240,240.20824298928628,1
150,100,160,330,60,10,230,230.21728866442677,1
150,110,160,330,60,10,220,220.22715545545242,1
150,120,160,330,60,10,210,210.23796041628637,1
150,130,160,330,60,10,200,200.24984394500785,1
150,140,160,330,60,10,190,190.26297590440447,1
150,150,160,330,60,10,180,180.27756377319946,1
150,160,160,330,60,10,170,170.29386365926402,1
150,170,160,330,60,10,160,160.31219541881399,1
150,180,160,330,60,10,150,150.33296378372907,1
150,190,160,330,60,10,140,140.356688476182,1
150,200,160,330,60,10,130,130.38404810405297,1
150,210,160,330,60,10,120,120.41594578792295,1
150,220,160,330,60,10,110,110.45361017187261,1
150,230,160,330,60,10,100,100.4987562112089,1
150,240,160,330,60,10,90,90.55385138137417,1
150,250,160,330,60,10,80,80.62257748298549,1
150,260,160,330,60,10,70,70.71067811865476,1
150,270,160,330,60,10,60,60.8276253029822,1
150,280,160,330,60,10,50,50.99019513592785,1
150,290,160,330,60,10,40,41.23105625617661,1
150,300,160,330,60,10,30,31.622776601683793,1
150,310,160,330,60,10,20,22.360679774997898,1
150,320,160,330,60,10,10,14.142135623730951,1
150,330,160,330,60,10,0,10.0,1
160,330,200,240,61,40,-90,98.48857801796105,3
160,320,200,240,61,40,-80,89.44271909999159,0
160,310,200,240,61,40,-70,80.62257748298549,0
160,300,200,240,61,40,-60,72.11102550927978,0
160,290,200,240,61,40,-50,64.03124237432849,0
160,280,200,240,61,40,-40,56.568542494923804,0
160,270,200,240,61,40,-30,50.0,0
160,260,200,240,61,40,-20,44.721359549995796,0
160,250,200,240,61,40,-10,41.23105625617661,0
160,240,200,240,61,40,0,40.0,0
170,240,200,240,61,30,0,30.0,3
180,240,200,240,61,20,0,20.0,3
190,240,200,240,61,10,0,10.0,3
200,240,360,20,62,160,-220,272.02941017470886,3
200,230,360,20,62,160,-210,264.0075756488817,0
200,220,360,20,62,160,-200,256.12496949731394,0
200,210,360,20,62,160,-190,248.39484696748443,0
200,200,360,20,62,160,-180,240.8318915758459,0
200,190,360,20,62,160,-170,233.45235059857504,0
200,180,360,20,62,160,-160,226.27416997969522,0
200,170,360,20,62,160,-150,219.31712199461307,0
200,160,360,20,62,160,-140,212.60291625469299,0
200,150,360,20,62,160,-130,206.15528128088303,0
200,140,360,20,62,160,-120,200.0,0
200,130,360,20,62,160,-110,194.164878389476,0
200,120,360,20,62,160,-100,188.67962264113208,0
200,110,360,20,62,160,-90,183.5755975068582,0
200,100,360,20,62,160,-80,178.88543819998318,0
200,90,360,20,62,160,-70,174.64249196572982,0
200,80,360,20,62,160,-60,170.88007490635061,0
200,70,360,20,62,160,-50,167.6305461424021,0
200,60,360,20,62,160,-40,164.92422502470643,0
200,50,360,20,62,160,-30,162.78820596099706,0
200,40,360,20,62,160,-20,161.24515496597098,0
200,30,360,20,62,160,-10,160.31219541881399,0
200,20,360,20,62,160,0,160.0,0
210,20,360,20,62,150,0,150.0,3
220,20,360,20,62,140,0,140.0,3
230,20,360,20,62,130,0,130.0,3
240,20,360,20,62,120,0,120.0,3
250,20,360,20,62,110,0,110.0,3
260,20,360,20,62,100,0,100.0,3
270,20,360,20,62,90,0,90.0,3
280,20,360,20,62,80,0,80.0,3
290,20,360,20,62,70,0,70.0,3
300,20,360,20,62,60,0,60.0,3
310,20,360,20,62,50,0,50.0,3
320,20,360,20,62,40,0,40.0,3
330,20,360,20,62,30,0,30.0,3
340,20,360,20,62,20,0,20.0,3
350,20,360,20,62,10,0,10.0,3
360,20,400,400,63,40,380,382.099463490856,3
360,30,400,400,63,40,370,372.1558813185679,1
360,40,400,400,63,40,360,362.2154055254967,1
360,50,400,400,63,40,350,352.27829907617075,1
360,60,400,400,63,40,340,342.3448553724738,1
360,70,400,400,63,40,330,332.41540277189324,1
360,80,400,400,63,40,320,322.49030993194197,1
360,90,400,400,63,40,310,312.5699921617557,1
360,100,400,400,63,40,300,302.65491900843114,1
360,110,400,400,63,40,290,292.7456233660889,1
360,120,400,400,63,40,280,282.842712474619,1
360,130,400,400,63,40,270,272.9468812791236,1
360,140,400,400,63,40,260,263.0589287593181,1
360,150,400,400,63,40,250,253.17977802344325,1
360,160,400,400,63,40,240,243.3105012119288,1
360,170,400,400,63,40,230,233.45235059857504,1
360,180,400,400,63,40,220,223.60679774997897,1
360,190,400,400,63,40,210,213.7755832643195,1
360,200,400,400,63,40,200,203.9607805437114,1
360,210,400,400,63,40,190,194.164878389476,1
360,220,400,400,63,40,180,184.39088914585776,1
360,230,400,400,63,40,170,174.64249196572982,1
360,240,400,400,63,40,160,164.92422502470643,1
360,250,400,400,63,40,150,155.24174696260025,1
360,260,400,400,63,40,140,145.60219778561037,1
360,270,400,400,63,40,130,136.01470508735443,1
360,280,400,400,63,40,120,126.49110640673517,1
360,290,400,400,63,40,110,117.04699910719626,1
360,300,400,400,63,40,100,107.70329614269008,1
360,310,400,400,63,40,90,98.48857801796105,1
360,320,400,400,63,40,80,89.44271909999159,1
360,330,400,400,63,40,70,80.62257748298549,1
360,340,400,400,63,40,60,72.11102550927978,1
360,350,400,400,63,40,50,64.03124237432849,1
360,360,400,400,63,40,40,56.568542494923804,1
360,370,400,400,63,40,30,50.0,1
360,380,400,400,63,40,20,44.721359549995796,1
360,390,400,400,63,40,10,41.23105625617661,1
360,400,400,400,63,40,0,40.0,1
370,400,400,400,63,30,0,30.0,3
380,400,400,400,63,20,0,20.0,3
390,400,400,400,63,10,0,10.0,3
400,400,180,400,64,-220,0,220.0,3
400,410,180,400,64,-220,-10,220.22715545545242,1
390,410,180,400,64,-210,-10,210.23796041628637,2
380,410,180,400,64,-200,-10,200.24984394500785,2
370,410,180,400,64,-190,-10,190.26297590440447,2
360,410,180,400,64,-180,-10,180.27756377319946,2
350,410,180,400,64,-170,-10,170.29386365926402,2
350,400,180,400,64,-170,0,170.0,0
340,400,180,400,64,-160,0,160.0,2
330,400,180,400,64,-150,0,150.0,2
320,400,180,400,64,-140,0,140.0,2
310,400,180,400,64,-130,0,130.0,2
300,400,180,400,64,-120,0,120.0,2
290,400,180,400,64,-110,0,110.0,2
280,400,180,400,64,-100,0,100.0,2
270,400,180,400,64,-90,0,90.0,2
260,400,180,400,64,-80,0,80.0,2
250,400,180,400,64,-70,0,70.0,2
240,400,180,400,64,-60,0,60.0,2
230,400,180,400,64,-50,0,50.0,2
220,400,180,400,64,-40,0,40.0,2
210,400,180,400,64,-30,0,30.0,2
200,400,180,400,64,-20,0,20.0,2
190,400,180,400,64,-10,0,10.0,2
180,400,330,20,65,150,-380,408.53396431630995,2
180,390,330,20,65,150,-370,399.2492955535426,0
180,380,330,20,65,150,-360,390.0,0
180,370,330,20,65,150,-350,380.7886552931954,0
180,360,330,20,65,150,-340,371.6180835212409,0
180,350,330,20,65,150,-330,362.49137920783716,0
180,340,330,20,65,150,-320,353.41194094144583,0
180,330,330,20,65,150,-310,344.3835071544513,0
180,320,330,20,65,150,-300,335.4101966249685,0
180,310,330,20,65,150,-290,326.49655434629017,0
180,300,330,20,65,150,-280,317.6476034853718,0
180,290,330,20,65,150,-270,308.86890422961,0
180,280,330,20,65,150,-260,300.1666203960727,0
180,270,330,20,65,150,-250,291.547594742265,0
180,260,330,20,65,150,-240,283.0194339616981,0
180,250,330,20,65,150,-230,274.5906043549196,0
180,240,330,20,65,150,-220,266.27053911388697,0
180,230,330,20,65,150,-210,258.0697580112788,0
180,220,330,20,65,150,-200,250.0,0
180,210,330,20,65,150,-190,242.0743687382041,0
180,200,330,20,65,150,-180,234.30749027719963,0
180,190,330,20,65,150,-170,226.71568097509268,0
180,180,330,20,65,150,-160,219.31712199461307,0
180,170,330,20,65,150,-150,212.13203435596427,0
180,160,330,20,65,150,-140,205.1828452868319,0
180,150,330,20,65,150,-130,198.4943324127921,0
180,140,330,20,65,150,-120,192.09372712298546,0
180,130,330,20,65,150,-110,186.01075237738274,0
180,120,330,20,65,150,-100,180.27756377319946,0
180,110,330,20,65,150,-90,174.92855684535903,0
180,100,330,20,65,150,-80,170.0,0
180,90,330,20,65,150,-70,165.5294535724685,0
180,80,330,20,65,150,-60,161.55494421403512,0
180,70,330,20,65,150,-50,158.11388300841898,0
180,60,330,20,65,150,-40,155.24174696260025,0
180,50,330,20,65,150,-30,152.97058540778355,0
180,40,330,20,65,150,-20,151.32745950421557,0
180,30,330,20,65,150,-10,150.33296378372907,0
180,20,330,20,65,150,0,150.0,0
190,20,330,20,65,140,0,140.0,3
200,20,330,20,65,130,0,130.0,3
210,20,330,20,65,120,0,120.0,3
220,20,330,20,65,110,0,110.0,3
230,20,330,20,65,100,0,100.0,3
240,20,330,20,65,90,0,90.0,3
250,20,330,20,65,80,0,80.0,3
260,20,330,20,65,70,0,70.0,3
270,20,330,20,65,60,0,60.0,3
280,20,330,20,65,50,0,50.0,3
290,20,330,20,65,40,0,40.0,3
300,20,330,20,65,30,0,30.0,3
310,20,330,20,65,20,0,20.0,3
320,20,330,20,65,10,0,10.0,3
330,20,420,110,66,90,90,127.27922061357856,3
330,30,420,110,66,90,80,120.41594578792295,1
330,40,420,110,66,90,70,114.0175425099138,1
330,50,420,110,66,90,60,108.16653826391968,1
330,60,420,110,66,90,50,102.95630140987001,1
330,70,420,110,66,90,40,98.48857801796105,1
330,80,420,110,66,90,30,94.86832980505137,1
330,90,420,110,66,90,20,92.19544457292888,1
330,100,420,110,66,90,10,90.55385138137417,1
330,110,420,110,66,90,0,90.0,1
340,110,420,110,66,80,0,80.0,3
350,110,420,110,66,70,0,70.0,3
360,110,420,110,66,60,0,60.0,3
370,110,420,110,66,50,0,50.0,3
380,110,420,110,66,40,0,40.0,3
390,110,420,110,66,30,0,30.0,3
400,110,420,110,66,20,0,20.0,3
410,110,420,110,66,10,0,10.0,3
420,110,200,70,67,-220,-40,223.60679774997897,3
420,120,200,70,67,-220,-50,225.61028345356956,1
410,120,200,70,67,-210,-50,215.87033144922904,2
400,120,200,70,67,-200,-50,206.15528128088303,2
390,120,200,70,67,-190,-50,196.468827043885,2
380,120,200,70,67,-180,-50,186.81541692269406,2
370,120,200,70,67,-170,-50,177.2004514666935,2
360,120,200,70,67,-160,-50,167.6305461424021,2
350,120,200,70,67,-150,-50,158.11388300841898,2
340,120,200,70,67,-140,-50,148.66068747318505,2
330,120,200,70,67,-130,-50,139.2838827718412,2
320,120,200,70,67,-120,-50,130.0,2
320,110,200,70,67,-120,-40,126.49110640673517,0
320,100,200,70,67,-120,-30,123.69316876852982,0
